"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Saudi Arabia; 2010","1000 [910-1200]","3.6 [3.1-4.1]"
"Saudi Arabia; 2009","1100 [950-1200]","3.8 [3.3-4.2]"
"Saudi Arabia; 2008","1100 [980-1200]","4 [3.6-4.4]"
"Saudi Arabia; 2007","1100 [970-1200]","4.1 [3.7-4.6]"
"Saudi Arabia; 2006","1100 [970-1200]","4.2 [3.8-4.7]"
"Saudi Arabia; 2005","1100 [980-1200]","4.5 [4-4.9]"
"Saudi Arabia; 2004","1100 [990-1200]","4.6 [4.2-5.1]"
"Saudi Arabia; 2003","1100 [1000-1200]","4.8 [4.3-5.3]"
"Saudi Arabia; 2002","1100 [990-1200]","4.9 [4.4-5.4]"
"Saudi Arabia; 2001","1100 [970-1200]","4.9 [4.4-5.5]"
"Saudi Arabia; 2000","1100 [970-1200]","5.1 [4.5-5.7]"
"Senegal; 2021","2800 [1700-4000]","16 [10-24]"
"Senegal; 2020","2800 [1800-4100]","17 [11-25]"
"Senegal; 2019","2600 [1700-3800]","16 [10-24]"
"Senegal; 2018","2600 [1600-3700]","17 [10-24]"
"Senegal; 2017","2400 [1600-3500]","16 [10-23]"
"Senegal; 2016","2500 [1600-3600]","17 [11-24]"
"Senegal; 2015","2200 [1400-3200]","15 [9.7-22]"
"Senegal; 2014","2100 [1300-3000]","15 [9.4-22]"
"Senegal; 2013","2000 [1300-3000]","15 [9.4-22]"
"Senegal; 2012","2300 [1400-3300]","17 [11-25]"
"Senegal; 2011","2600 [1600-3700]","20 [13-29]"
"Senegal; 2010","2500 [1600-3600]","20 [13-29]"
"Senegal; 2009","2300 [1500-3400]","19 [12-28]"
"Senegal; 2008","2300 [1400-3300]","19 [12-28]"
"Senegal; 2007","2500 [1500-3600]","21 [13-31]"
"Senegal; 2006","2400 [1500-3600]","22 [14-32]"
"Senegal; 2005","2500 [1600-3700]","23 [14-33]"
"Senegal; 2004","2700 [1700-4000]","25 [16-37]"
"Senegal; 2003","2600 [1600-3800]","25 [16-36]"
"Senegal; 2002","2900 [1800-4300]","29 [18-42]"
"Senegal; 2001","2800 [1700-4100]","28 [18-41]"
"Senegal; 2000","2700 [1700-4000]","28 [18-41]"
"Serbia; 2021","120 [110-140]","1.7 [1.5-1.9]"
"Serbia; 2020","46 [44-48]","0.63 [0.6-0.66]"
"Serbia; 2019","54 [48-61]","0.74 [0.65-0.82]"
"Serbia; 2018","79 [71-88]","1.1 [0.96-1.2]"
"Serbia; 2017","80 [71-89]","1.1 [0.95-1.2]"
"Serbia; 2016","86 [76-96]","1.1 [1-1.3]"
"Serbia; 2015","75 [67-83]","1 [0.9-1.1]"
"Serbia; 2014","100 [91-110]","1.3 [1.2-1.5]"
"Serbia; 2013","120 [110-140]","1.6 [1.5-1.8]"
"Serbia; 2012","140 [120-150]","1.8 [1.6-2]"
"Serbia; 2011","130 [120-140]","1.7 [1.6-1.9]"
"Serbia; 2010","150 [140-160]","1.9 [1.8-2.1]"
"Serbia; 2009","160 [140-170]","2 [1.9-2.2]"
"Serbia; 2008","160 [150-180]","2.1 [1.9-2.3]"
"Serbia; 2007","210 [200-230]","2.7 [2.5-3]"
"Serbia; 2006","190 [180-210]","2.5 [2.3-2.7]"
"Serbia; 2005","240 [220-260]","3.1 [2.8-3.3]"
"Seychelles; 2021","1 [1-1]","0.52 [0.5-0.54]"
"Seychelles; 2020","1 [1-1]","0.74 [0.72-0.76]"
"Seychelles; 2019","1 [1-1]","0.96 [0.94-0.97]"
"Seychelles; 2018","2 [2-2]","1.6 [1.5-1.6]"
"Seychelles; 2017","2 [2-2]","2 [2-2]"
"Seychelles; 2016","0 [0-0]","0 [0-0]"
"Seychelles; 2015","1 [1-1]","1.1 [1-1.1]"
"Seychelles; 2014","0 [0-0]","0 [0-0]"
"Seychelles; 2013","2 [2-2]","2.1 [2-2.1]"
"Seychelles; 2012","0 [0-0]","0 [0-0]"
"Seychelles; 2011","1 [1-1]","1.1 [1-1.1]"
"Seychelles; 2010","0 [0-0]","0 [0-0]"
"Seychelles; 2009","2 [2-2]","2.2 [2.2-2.3]"
"Seychelles; 2008","2 [2-2]","2.3 [2.2-2.3]"
"Seychelles; 2007","1 [1-1]","1.2 [1.1-1.2]"
"Seychelles; 2006","1 [1-1]","1.1 [1.1-1.1]"
"Seychelles; 2005","2 [2-2]","2.2 [2.1-2.2]"
"Seychelles; 2004","0 [0-0]","0 [0-0]"
"Seychelles; 2003","0 [0-0]","0 [0-0]"
"Seychelles; 2002","4 [4-4]","4.6 [4.5-4.7]"
"Seychelles; 2001","2 [2-2]","2.6 [2.5-2.8]"
"Seychelles; 2000","2 [2-2]","2.6 [2.5-2.8]"
"Sierra Leone; 2021","2900 [1700-4500]","35 [20-53]"
"Sierra Leone; 2020","3500 [2000-5300]","42 [25-64]"
"Sierra Leone; 2019","2500 [1500-3800]","31 [18-47]"
"Sierra Leone; 2018","2600 [1600-4000]","33 [20-51]"
"Sierra Leone; 2017","3000 [1800-4500]","39 [23-58]"
"Sierra Leone; 2016","3400 [2000-5200]","46 [27-70]"
"Sierra Leone; 2015","4100 [2400-6300]","57 [33-86]"
"Sierra Leone; 2014","3900 [2300-5900]","55 [32-83]"
"Sierra Leone; 2013","3900 [2300-5900]","56 [33-85]"
"Sierra Leone; 2012","3400 [2200-5000]","51 [32-73]"
"Sierra Leone; 2011","3500 [2200-5100]","53 [34-77]"
"Sierra Leone; 2010","3300 [2100-4700]","51 [33-72]"
"Sierra Leone; 2009","3500 [2100-5300]","56 [33-85]"
"Sierra Leone; 2008","3600 [2100-5500]","59 [35-90]"
"Sierra Leone; 2007","3900 [2300-5900]","66 [39-100]"
"Sierra Leone; 2006","3600 [2000-5700]","62 [34-98]"
"Sierra Leone; 2005","4500 [2600-6800]","78 [46-120]"
"Sierra Leone; 2004","4100 [2200-6400]","74 [41-116]"
"Sierra Leone; 2003","4000 [2200-6300]","74 [41-117]"
"Sierra Leone; 2002","3800 [2100-6100]","75 [41-118]"
"Sierra Leone; 2001","3500 [1900-5500]","72 [39-114]"
"Sierra Leone; 2000","3300 [1800-5400]","73 [39-118]"
"Singapore; 2021","26 [22-30]","0.43 [0.36-0.5]"
"Singapore; 2020","25 [21-30]","0.43 [0.36-0.5]"
"Singapore; 2019","25 [21-29]","0.43 [0.36-0.5]"
"Singapore; 2018","34 [30-39]","0.59 [0.51-0.66]"
"Singapore; 2017","37 [33-42]","0.65 [0.57-0.73]"
"Singapore; 2016","48 [43-54]","0.84 [0.75-0.94]"
"Singapore; 2015","48 [43-53]","0.84 [0.75-0.94]"
"Singapore; 2014","68 [60-75]","1.2 [1.1-1.4]"
"Singapore; 2013","57 [50-64]","1 [0.92-1.2]"
"Singapore; 2012","72 [64-80]","1.3 [1.2-1.5]"
"Singapore; 2011","80 [71-89]","1.5 [1.3-1.7]"
"Singapore; 2010","89 [80-99]","1.7 [1.5-1.9]"
"Singapore; 2009","80 [72-88]","1.6 [1.4-1.8]"
"Singapore; 2008","94 [85-100]","1.9 [1.7-2.1]"
"Singapore; 2007","94 [86-100]","2 [1.8-2.2]"
"Singapore; 2006","68 [64-72]","1.5 [1.4-1.6]"
"Singapore; 2005","72 [67-76]","1.6 [1.6-1.7]"
"Singapore; 2004","84 [79-89]","2 [1.8-2.1]"
"Singapore; 2003","87 [82-93]","2.1 [1.9-2.2]"
"Singapore; 2002","99 [91-110]","2.4 [2.2-2.5]"
"Singapore; 2001","110 [100-120]","2.7 [2.5-2.9]"
"Singapore; 2000","120 [110-130]","2.9 [2.6-3.1]"
"Slovakia; 2021","14 [14-14]","0.25 [0.25-0.26]"
"Slovakia; 2020","14 [14-14]","0.25 [0.25-0.26]"
"Slovakia; 2019","14 [14-14]","0.25 [0.25-0.26]"
"Slovakia; 2018","25 [25-26]","0.46 [0.45-0.47]"
"Slovakia; 2017","27 [27-28]","0.5 [0.5-0.51]"
"Slovakia; 2016","25 [25-26]","0.47 [0.46-0.48]"
"Slovakia; 2015","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia; 2014","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia; 2013","20 [20-21]","0.38 [0.37-0.38]"
"Slovakia; 2012","18 [17-18]","0.32 [0.32-0.33]"
"Slovakia; 2011","26 [26-27]","0.49 [0.48-0.49]"
"Slovakia; 2010","35 [35-35]","0.65 [0.65-0.66]"
"Slovakia; 2009","43 [42-43]","0.79 [0.79-0.8]"
"Slovakia; 2008","43 [42-43]","0.79 [0.78-0.8]"
"Slovakia; 2007","35 [35-36]","0.66 [0.65-0.67]"
"Slovakia; 2006","47 [47-48]","0.88 [0.88-0.89]"
"Slovakia; 2005","47 [47-48]","0.88 [0.87-0.89]"
"Slovakia; 2004","53 [52-53]","0.98 [0.97-0.99]"
"Slovakia; 2003","67 [67-68]","1.3 [1.2-1.3]"
"Slovakia; 2002","65 [64-66]","1.2 [1.2-1.2]"
"Slovakia; 2001","58 [57-58]","1.1 [1.1-1.1]"
"Slovakia; 2000","53 [53-53]","0.99 [0.98-0.99]"
"Slovenia; 2021","14 [14-15]","0.68 [0.67-0.69]"
"Slovenia; 2020","14 [14-15]","0.68 [0.67-0.69]"
"Slovenia; 2019","14 [14-15]","0.68 [0.67-0.69]"
"Slovenia; 2018","6 [6-6]","0.3 [0.29-0.31]"
"Slovenia; 2017","7 [7-7]","0.35 [0.34-0.35]"
"Slovenia; 2016","7 [7-7]","0.35 [0.34-0.35]"
"Slovenia; 2015","11 [11-11]","0.54 [0.53-0.55]"
"Slovenia; 2014","22 [21-22]","1 [1-1]"
"Slovenia; 2013","9 [9-9]","0.44 [0.44-0.45]"
"Slovenia; 2012","11 [11-11]","0.54 [0.54-0.55]"
"Slovenia; 2011","14 [14-14]","0.69 [0.68-0.69]"
"Slovenia; 2010","20 [20-20]","0.98 [0.98-0.99]"
"Slovenia; 2009","25 [25-26]","1.2 [1.2-1.3]"
"Slovenia; 2008","35 [35-36]","1.7 [1.7-1.8]"
"Slovenia; 2007","29 [29-30]","1.5 [1.4-1.5]"
"Slovenia; 2006","18 [18-19]","0.91 [0.9-0.92]"
"Slovenia; 2005","18 [18-19]","0.92 [0.91-0.93]"
"Slovenia; 2004","12 [12-13]","0.63 [0.61-0.64]"
"Slovenia; 2003","30 [29-30]","1.5 [1.4-1.5]"
"Slovenia; 2002","23 [22-24]","1.2 [1.1-1.2]"
"Slovenia; 2001","27 [27-28]","1.4 [1.3-1.4]"
"Slovenia; 2000","22 [21-22]","1.1 [1.1-1.1]"
"Solomon Islands; 2021","51 [33-73]","7.2 [4.6-10]"
"Solomon Islands; 2020","44 [28-63]","6.4 [4.1-9.2]"
"Solomon Islands; 2019","49 [31-70]","7.3 [4.7-10]"
"Solomon Islands; 2018","54 [34-77]","8.2 [5.2-12]"
"Solomon Islands; 2017","52 [33-75]","8.1 [5.2-12]"
"Solomon Islands; 2016","56 [36-81]","8.9 [5.7-13]"
"Solomon Islands; 2015","58 [37-84]","9.5 [6.1-14]"
"Solomon Islands; 2014","48 [31-69]","8.1 [5.2-12]"
"Solomon Islands; 2013","50 [32-73]","8.7 [5.6-12]"
"Solomon Islands; 2012","51 [33-73]","8.9 [5.7-13]"
"Solomon Islands; 2011","56 [36-80]","10 [6.5-15]"
"Solomon Islands; 2010","48 [31-68]","8.8 [5.6-13]"
"Solomon Islands; 2009","52 [33-74]","9.8 [6.3-14]"
"Solomon Islands; 2008","55 [35-78]","11 [6.8-15]"
"Solomon Islands; 2007","56 [36-80]","11 [7.1-16]"
"Solomon Islands; 2006","52 [34-75]","11 [6.8-15]"
"Solomon Islands; 2005","56 [36-81]","12 [7.4-17]"
"Solomon Islands; 2004","48 [31-69]","10 [6.5-15]"
"Solomon Islands; 2003","42 [27-60]","9 [5.8-13]"
"Solomon Islands; 2002","36 [23-52]","8.1 [5.2-12]"
"Solomon Islands; 2001","42 [27-60]","9.5 [6.1-14]"
"Solomon Islands; 2000","43 [28-62]","10 [6.5-14]"
"Somalia; 2021","11 000 [6500-17 000]","66 [38-102]"
"Somalia; 2020","11 000 [6400-17 000]","67 [39-103]"
"Somalia; 2019","11 000 [6200-16 000]","66 [39-101]"
"Somalia; 2018","10 000 [6100-16 000]","67 [40-103]"
"Somalia; 2017","10 000 [5900-15 000]","68 [40-104]"
"Somalia; 2016","11 000 [6200-16 000]","75 [44-114]"
"Somalia; 2015","10 000 [6100-16 000]","76 [44-116]"
"Somalia; 2014","10 000 [6000-16 000]","77 [45-118]"
"Somalia; 2013","10 000 [6000-16 000]","80 [46-122]"
"Somalia; 2012","10 000 [6000-16 000]","83 [48-126]"
"Somalia; 2011","10 000 [5800-15 000]","82 [48-126]"
"Somalia; 2010","10 000 [6000-16 000]","87 [50-133]"
"Somalia; 2009","9500 [5500-15 000]","81 [47-124]"
"Somalia; 2008","8600 [5000-13 000]","75 [44-115]"
"Somalia; 2007","8700 [5000-13 000]","78 [45-120]"
"Somalia; 2006","8000 [4700-12 000]","74 [43-114]"
"Somalia; 2005","7300 [4300-11 000]","70 [41-106]"
"Somalia; 2004","7400 [4300-11 000]","73 [42-111]"
"Somalia; 2003","7900 [4600-12 000]","81 [47-124]"
"Somalia; 2002","8200 [4700-13 000]","87 [50-134]"
"Somalia; 2001","8000 [4600-12 000]","88 [51-135]"
"Somalia; 2000","7900 [4600-12 000]","91 [52-140]"
"South Africa; 2021","23 000 [22 000-24 000]","38 [36-40]"
"South Africa; 2020","22 000 [21 000-23 000]","38 [36-40]"
"South Africa; 2019","22 000 [21 000-23 000]","38 [36-40]"
"South Africa; 2018","21 000 [20 000-22 000]","37 [35-39]"
"South Africa; 2017","21 000 [20 000-22 000]","37 [35-39]"
"South Africa; 2016","21 000 [19 000-22 000]","36 [34-38]"
"South Africa; 2015","20 000 [19 000-21 000]","36 [34-38]"
"South Africa; 2014","20 000 [19 000-21 000]","37 [35-39]"
"South Africa; 2013","21 000 [20 000-22 000]","39 [37-41]"
"South Africa; 2012","22 000 [21 000-23 000]","42 [40-44]"
"South Africa; 2011","24 000 [23 000-26 000]","47 [45-49]"
"South Africa; 2010","27 000 [26 000-28 000]","51 [49-53]"
"South Africa; 2009","29 000 [28 000-30 000]","57 [55-59]"
"South Africa; 2008","32 000 [30 000-33 000]","63 [60-65]"
"South Africa; 2007","34 000 [32 000-35 000]","67 [65-70]"
"South Africa; 2006","35 000 [34 000-37 000]","71 [68-74]"
"South Africa; 2005","35 000 [34 000-36 000]","71 [69-74]"
"South Africa; 2004","34 000 [33 000-35 000]","70 [67-73]"
"South Africa; 2003","32 000 [31 000-33 000]","67 [64-69]"
"South Africa; 2002","30 000 [29 000-31 000]","63 [61-65]"
"South Africa; 2001","28 000 [27 000-29 000]","60 [57-62]"
"South Africa; 2000","27 000 [26 000-28 000]","58 [56-61]"
"South Sudan; 2021","3000 [1800-4600]","28 [17-43]"
"South Sudan; 2020","3500 [2100-5300]","33 [20-50]"
"South Sudan; 2019","3600 [2100-5400]","34 [20-51]"
"South Sudan; 2018","4100 [2400-6100]","39 [23-59]"
"South Sudan; 2017","5600 [3300-8600]","53 [31-80]"
"South Sudan; 2016","5600 [3300-8600]","51 [30-77]"
"South Sudan; 2015","6100 [3600-9300]","54 [32-83]"
"South Sudan; 2014","6500 [3800-9900]","58 [34-88]"
"South Sudan; 2013","6900 [4000-11 000]","62 [36-95]"
"South Sudan; 2012","4500 [2200-7500]","42 [21-70]"
"South Sudan; 2011","6000 [3400-9200]","58 [33-90]"
"Spain; 2021","230 [220-230]","0.48 [0.47-0.49]"
"Spain; 2020","230 [220-230]","0.48 [0.47-0.49]"
"Spain; 2019","230 [220-230]","0.48 [0.47-0.49]"
"Spain; 2018","250 [250-260]","0.54 [0.54-0.55]"
"Spain; 2017","250 [250-260]","0.54 [0.53-0.55]"
"Spain; 2016","260 [250-260]","0.55 [0.54-0.56]"
"Spain; 2015","250 [250-260]","0.54 [0.53-0.55]"
"Spain; 2014","290 [280-290]","0.62 [0.61-0.63]"
"Spain; 2013","300 [300-310]","0.65 [0.64-0.66]"
"Spain; 2012","330 [330-340]","0.71 [0.7-0.73]"
"Spain; 2011","300 [300-310]","0.65 [0.63-0.67]"
"Spain; 2010","410 [400-420]","0.88 [0.86-0.9]"
"Spain; 2009","410 [400-420]","0.89 [0.87-0.91]"
"Spain; 2008","370 [360-380]","0.8 [0.78-0.82]"
"Spain; 2007","430 [420-440]","0.95 [0.93-0.97]"
"Spain; 2006","410 [400-420]","0.93 [0.91-0.95]"
"Spain; 2005","490 [480-500]","1.1 [1.1-1.1]"
"Spain; 2004","460 [450-470]","1.1 [1-1.1]"
"Spain; 2003","490 [480-500]","1.2 [1.1-1.2]"
"Spain; 2002","510 [500-520]","1.2 [1.2-1.3]"
"Spain; 2001","510 [500-520]","1.2 [1.2-1.3]"
"Spain; 2000","540 [530-550]","1.3 [1.3-1.3]"
"Sri Lanka; 2021","760 [680-830]","3.5 [3.1-3.8]"
"Sri Lanka; 2020","750 [680-830]","3.5 [3.1-3.8]"
"Sri Lanka; 2019","750 [680-830]","3.5 [3.1-3.8]"
"Sri Lanka; 2018","750 [680-820]","3.5 [3.1-3.8]"
"Sri Lanka; 2017","750 [670-820]","3.5 [3.1-3.8]"
"Sri Lanka; 2016","740 [670-820]","3.5 [3.1-3.8]"
"Sri Lanka; 2015","740 [670-810]","3.5 [3.1-3.8]"
"Sri Lanka; 2014","720 [650-790]","3.4 [3.1-3.7]"
"Sri Lanka; 2013","780 [700-870]","3.7 [3.3-4.1]"
"Sri Lanka; 2012","760 [690-840]","3.6 [3.3-4]"
"Sri Lanka; 2011","880 [800-970]","4.2 [3.8-4.6]"
"Sri Lanka; 2010","950 [840-1100]","4.6 [4.1-5.1]"
"Sri Lanka; 2009","1100 [970-1300]","5.4 [4.7-6.2]"
"Sri Lanka; 2008","1100 [940-1200]","5.3 [4.6-6]"
"Sri Lanka; 2007","1000 [890-1100]","5 [4.4-5.6]"
"Sri Lanka; 2006","990 [890-1100]","5 [4.5-5.5]"
"Sri Lanka; 2005","1000 [890-1100]","5.1 [4.5-5.6]"
"Sri Lanka; 2004","1800 [1200-2500]","9.2 [6.2-13]"
"Sri Lanka; 2003","1400 [1200-1600]","7.1 [6-8.2]"
"Sri Lanka; 2002","1300 [1100-1500]","6.8 [5.7-8]"
"Sri Lanka; 2001","1400 [1100-1600]","7.3 [6-8.6]"
"Sri Lanka; 2000","1300 [1100-1600]","7.2 [5.9-8.6]"
"Sudan; 2021","4000 [2400-6000]","8.7 [5.3-13]"
"Sudan; 2020","4800 [3000-7100]","11 [6.7-16]"
"Sudan; 2019","4300 [2700-6300]","9.9 [6.2-15]"
"Sudan; 2018","4700 [2900-6900]","11 [7-16]"
"Sudan; 2017","5100 [3200-7500]","13 [7.8-18]"
"Sudan; 2016","5600 [3400-8400]","14 [8.7-21]"
"Sudan; 2015","6800 [3800-11 000]","18 [10-28]"
"Sudan; 2014","7100 [3700-12 000]","19 [10-32]"
"Sudan; 2013","7700 [4000-13 000]","21 [11-35]"
"Sudan; 2012","8000 [4100-13 000]","23 [12-37]"
"Sudan; 2011","7700 [4000-13 000]","22 [12-37]"
"Sudan; 2010","11 000 [5800-19 000]","26 [13-44]"
"Sudan; 2009","11 000 [5800-19 000]","27 [14-45]"
"Sudan; 2008","11 000 [5400-17 000]","26 [13-43]"
"Sudan; 2007","12 000 [6000-19 000]","30 [15-49]"
"Sudan; 2006","12 000 [5900-19 000]","30 [15-50]"
"Sudan; 2005","12 000 [6100-20 000]","32 [16-53]"
"Sudan; 2004","11 000 [5900-19 000]","32 [16-53]"
"Sudan; 2003","11 000 [5500-18 000]","31 [16-51]"
"Sudan; 2002","11 000 [5400-18 000]","31 [16-51]"
"Sudan; 2001","10 000 [5300-17 000]","31 [16-52]"
"Sudan; 2000","11 000 [5500-18 000]","33 [17-55]"
"Suriname; 2021","17 [14-22]","2.8 [2.2-3.5]"
"Suriname; 2020","14 [12-15]","2.3 [2-2.5]"
"Suriname; 2019","14 [12-15]","2.3 [2-2.5]"
"Suriname; 2018","13 [12-15]","2.3 [2-2.5]"
"Suriname; 2017","13 [12-15]","2.3 [2-2.5]"
"Suriname; 2016","13 [12-15]","2.3 [2-2.5]"
"Suriname; 2015","13 [11-15]","2.3 [2-2.5]"
"Suriname; 2014","12 [11-14]","2.2 [1.9-2.5]"
"Suriname; 2013","6 [5-7]","1.1 [0.97-1.2]"
"Suriname; 2012","16 [14-19]","2.9 [2.4-3.4]"
"Suriname; 2011","15 [13-17]","2.7 [2.4-3]"
"Suriname; 2010","18 [16-20]","3.4 [3-3.7]"
"Suriname; 2009","15 [13-18]","2.9 [2.5-3.3]"
"Suriname; 2008","16 [14-18]","3 [2.7-3.4]"
"Suriname; 2007","9 [8-10]","1.7 [1.5-1.9]"
"Suriname; 2006","8 [7-9]","1.5 [1.3-1.7]"
"Suriname; 2005","9 [8-10]","1.7 [1.5-2]"
"Suriname; 2004","7 [6-8]","1.3 [1.1-1.5]"
"Suriname; 2003","12 [10-14]","2.4 [2.1-2.7]"
"Suriname; 2002","6 [6-7]","1.3 [1.1-1.5]"
"Suriname; 2001","11 [9-13]","2.2 [1.9-2.6]"
"Suriname; 2000","5 [5-6]","1.1 [0.95-1.3]"
"Sweden; 2021","23 [22-23]","0.22 [0.21-0.22]"
"Sweden; 2020","23 [22-23]","0.22 [0.21-0.22]"
"Sweden; 2019","22 [22-23]","0.22 [0.21-0.22]"
"Sweden; 2018","22 [21-22]","0.21 [0.21-0.22]"
"Sweden; 2017","23 [22-23]","0.23 [0.22-0.23]"
"Sweden; 2016","26 [25-26]","0.26 [0.26-0.27]"
"Sweden; 2015","25 [25-26]","0.25 [0.25-0.26]"
"Sweden; 2014","30 [30-31]","0.31 [0.3-0.32]"
"Sweden; 2013","44 [43-45]","0.46 [0.45-0.47]"
"Sweden; 2012","40 [39-41]","0.42 [0.41-0.43]"
"Sweden; 2011","47 [46-49]","0.5 [0.49-0.51]"
"Sweden; 2010","36 [35-37]","0.38 [0.37-0.39]"
"Sweden; 2009","62 [60-63]","0.66 [0.65-0.68]"
"Sweden; 2008","65 [63-66]","0.7 [0.69-0.72]"
"Sweden; 2007","64 [62-65]","0.69 [0.68-0.71]"
"Sweden; 2006","66 [65-68]","0.73 [0.72-0.74]"
"Sweden; 2005","60 [59-61]","0.66 [0.65-0.67]"
"Sweden; 2004","51 [50-52]","0.56 [0.55-0.57]"
"Sweden; 2003","60 [58-61]","0.67 [0.65-0.68]"
"Sweden; 2002","100 [98-100]","1.1 [1.1-1.2]"
"Sweden; 2001","89 [88-91]","1 [0.99-1]"
"Sweden; 2000","71 [70-72]","0.8 [0.79-0.81]"
"Switzerland; 2021","17 [17-18]","0.2 [0.19-0.21]"
"Switzerland; 2020","17 [17-18]","0.2 [0.19-0.21]"
"Switzerland; 2019","17 [17-18]","0.2 [0.19-0.21]"
"Switzerland; 2018","17 [16-18]","0.2 [0.19-0.21]"
"Switzerland; 2017","17 [16-17]","0.2 [0.19-0.21]"
"Switzerland; 2016","25 [25-26]","0.3 [0.29-0.31]"
"Switzerland; 2015","17 [16-17]","0.2 [0.2-0.21]"
"Switzerland; 2014","13 [12-13]","0.15 [0.15-0.16]"
"Switzerland; 2013","20 [20-21]","0.25 [0.24-0.26]"
"Switzerland; 2012","23 [23-24]","0.29 [0.28-0.3]"
"Switzerland; 2011","25 [25-26]","0.32 [0.31-0.33]"
"Switzerland; 2010","28 [27-28]","0.35 [0.35-0.36]"
"Switzerland; 2009","27 [26-27]","0.34 [0.34-0.35]"
"Switzerland; 2008","34 [33-34]","0.44 [0.43-0.45]"
"Switzerland; 2007","28 [28-29]","0.38 [0.37-0.38]"
"Switzerland; 2006","34 [33-34]","0.45 [0.44-0.46]"
"Switzerland; 2005","29 [29-30]","0.4 [0.39-0.41]"
"Switzerland; 2004","29 [28-30]","0.39 [0.39-0.4]"
"Switzerland; 2003","28 [27-29]","0.38 [0.38-0.39]"
"Switzerland; 2002","34 [33-35]","0.47 [0.46-0.48]"
"Switzerland; 2001","39 [39-40]","0.55 [0.54-0.56]"
"Switzerland; 2000","46 [46-47]","0.64 [0.63-0.66]"
"Syrian Arab Republic; 2021","29 [25-32]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2020","28 [25-31]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2019","27 [24-30]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2018","26 [23-29]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2017","25 [22-28]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2016","25 [22-28]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2015","26 [23-29]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2014","27 [24-30]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2013","29 [25-32]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2012","30 [27-34]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2011","30 [27-34]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2010","30 [26-33]","0.13 [0.12-0.15]"
"Syrian Arab Republic; 2009","55 [45-66]","0.25 [0.21-0.3]"
"Syrian Arab Republic; 2008","55 [48-62]","0.26 [0.22-0.29]"
"Syrian Arab Republic; 2007","50 [40-60]","0.24 [0.19-0.29]"
"Syrian Arab Republic; 2006","65 [53-77]","0.33 [0.27-0.4]"
"Syrian Arab Republic; 2005","66 [56-78]","0.36 [0.3-0.42]"
"Syrian Arab Republic; 2004","51 [41-63]","0.28 [0.23-0.35]"
"Syrian Arab Republic; 2003","68 [48-90]","0.38 [0.27-0.51]"
"Syrian Arab Republic; 2002","76 [58-96]","0.44 [0.34-0.56]"
"Syrian Arab Republic; 2001","86 [62-110]","0.51 [0.37-0.68]"
"Syrian Arab Republic; 2000","79 [68-92]","0.49 [0.42-0.56]"
"Tajikistan; 2021","1200 [1000-1400]","12 [10-14]"
"Tajikistan; 2020","830 [710-970]","8.7 [7.4-10]"
"Tajikistan; 2019","730 [660-820]","7.9 [7-8.7]"
"Tajikistan; 2018","750 [670-830]","8.2 [7.3-9.1]"
"Tajikistan; 2017","760 [680-840]","8.5 [7.6-9.4]"
"Tajikistan; 2016","770 [690-850]","8.8 [8-9.7]"
"Tajikistan; 2015","770 [700-850]","9 [8.2-9.9]"
"Tajikistan; 2014","790 [710-870]","9.5 [8.6-10]"
"Tajikistan; 2013","790 [720-870]","9.7 [8.8-11]"
"Tajikistan; 2012","800 [730-880]","10 [9.2-11]"
"Tajikistan; 2011","810 [740-890]","10 [9.5-11]"
"Tajikistan; 2010","820 [750-890]","11 [9.8-12]"
"Tajikistan; 2009","830 [760-910]","11 [10-12]"
"Tajikistan; 2008","870 [790-940]","12 [11-13]"
"Tajikistan; 2007","900 [830-970]","12 [11-14]"
"Tajikistan; 2006","910 [840-990]","13 [12-14]"
"Tajikistan; 2005","940 [870-1000]","14 [13-15]"
"Tajikistan; 2004","920 [850-990]","13 [12-15]"
"Tajikistan; 2003","950 [880-1000]","14 [13-15]"
"Tajikistan; 2002","970 [900-1000]","15 [14-16]"
"Tajikistan; 2001","950 [880-1000]","15 [14-16]"
"Tajikistan; 2000","910 [840-990]","15 [13-16]"
"Thailand; 2021","9600 [7400-12 000]","13 [10-17]"
"Thailand; 2020","9100 [6800-12 000]","13 [9.5-16]"
"Thailand; 2019","9800 [7300-13 000]","14 [10-18]"
"Thailand; 2018","9800 [7300-13 000]","14 [10-18]"
"Thailand; 2017","9700 [7200-13 000]","14 [10-18]"
"Thailand; 2016","9600 [7200-12 000]","14 [10-17]"
"Thailand; 2015","9900 [7200-13 000]","14 [10-18]"
